Land;Bundesland;Stadt;Adresse;Wärmebedarf;Gebäudetyp;Subtyp;WW_Anteil;Typ_Heizflächen;VLT_max;Steigung_Heizkurve;RLT_max;Normaußentemperatur;UTM_X;UTM_Y
;;;;;;;;;;;;;498269.0118240078;5666889.714734036
;;;;;;;;;;;;;498484.85795795574;5666029.077811075
;;;;;;;;;;;;;498965.1036613735;5666756.568965334
;;;;;;;;;;;;;497860.88667133823;5666477.562852462
;;;;;;;;;;;;;498084.888578586;5666288.614336701
;;;;;;;;;;;;;499166.3061711879;5666648.683589962
;;;;;;;;;;;;;499135.18441520585;5666852.043284014
;;;;;;;;;;;;;498686.49209377076;5667342.67230027
;;;;;;;;;;;;;499087.9229294457;5666805.373718685
;;;;;;;;;;;;;498275.919497949;5667155.252563395
;;;;;;;;;;;;;498064.0724763898;5666036.035844195
;;;;;;;;;;;;;499082.61894094874;5666158.626918954
;;;;;;;;;;;;;497928.1901274614;5666176.997636396
;;;;;;;;;;;;;498818.80039823573;5666367.386942125
;;;;;;;;;;;;;498131.28546770016;5667266.81574006
;;;;;;;;;;;;;498261.2706314008;5667061.562682295
;;;;;;;;;;;;;497997.29642017704;5666935.0273026535
;;;;;;;;;;;;;498784.176215833;5666674.632985323
;;;;;;;;;;;;;498062.30084612675;5666303.920039264
;;;;;;;;;;;;;498815.91456530127;5666779.472690547
;;;;;;;;;;;;;498145.35892907635;5666590.463182901
;;;;;;;;;;;;;498912.40877567796;5666479.737211233
;;;;;;;;;;;;;498599.50152598514;5666572.2861092845
;;;;;;;;;;;;;498437.65395427815;5666862.799816473
;;;;;;;;;;;;;498265.5977811879;5667033.914618647
;;;;;;;;;;;;;499202.0948219391;5667320.237235307
;;;;;;;;;;;;;498342.58640454646;5666299.05532052
;;;;;;;;;;;;;497931.02138813067;5666503.607955292
;;;;;;;;;;;;;497821.3063171503;5667316.691091795
;;;;;;;;;;;;;498223.95406059263;5666298.712989841
;;;;;;;;;;;;;498886.1129042899;5666378.089937904
;;;;;;;;;;;;;499188.6989674781;5666486.068658006
;;;;;;;;;;;;;499022.17781209975;5666583.403908553
;;;;;;;;;;;;;498728.7257985526;5666400.678758024
;;;;;;;;;;;;;498919.0621221871;5667193.003649078
;;;;;;;;;;;;;499293.4690277944;5666762.065251697
;;;;;;;;;;;;;499021.26350202685;5666422.243678506
;;;;;;;;;;;;;497943.26858586556;5666588.426575272
;;;;;;;;;;;;;498584.4277690912;5667364.207963379
;;;;;;;;;;;;;498619.1017065269;5666863.612919098
;;;;;;;;;;;;;499067.5934530413;5667273.943177176
;;;;;;;;;;;;;498518.05977313826;5666414.434410278
;;;;;;;;;;;;;498875.26004707644;5666253.5799555285
;;;;;;;;;;;;;498280.11175269453;5666196.249426753
;;;;;;;;;;;;;498844.6366591266;5666879.968962909
;;;;;;;;;;;;;498200.6108826175;5666393.169038253
;;;;;;;;;;;;;497943.59440479014;5666743.738022626
;;;;;;;;;;;;;498340.2590527818;5666992.248580898
;;;;;;;;;;;;;498161.67005523073;5666830.0575007545
;;;;;;;;;;;;;497884.4203840553;5666105.905276521
;;;;;;;;;;;;;498547.86932032974;5666310.121423904
;;;;;;;;;;;;;498241.19810753857;5666581.003407171
;;;;;;;;;;;;;499265.9869849502;5666658.830751926
;;;;;;;;;;;;;498557.33280437783;5666836.6939373715
;;;;;;;;;;;;;498318.910771334;5666311.599490808
;;;;;;;;;;;;;498868.4243438662;5666871.869784713
;;;;;;;;;;;;;497972.7315249547;5665960.515153413
;;;;;;;;;;;;;498386.82741144486;5665936.366977578
;;;;;;;;;;;;;498928.3122950389;5667188.538708814
;;;;;;;;;;;;;497959.8995776337;5666631.911206261
;;;;;;;;;;;;;497984.0168593728;5667006.025960271
;;;;;;;;;;;;;498698.31131299585;5666472.784187569
;;;;;;;;;;;;;497969.2683392249;5667129.640556024
;;;;;;;;;;;;;499068.74163475016;5666957.078770601
;;;;;;;;;;;;;498236.8823081984;5666707.669838022
