Land;Bundesland;Stadt;Adresse;Wärmebedarf;Gebäudetyp;Subtyp;WW_Anteil;Typ_Heizflächen;VLT_max;Steigung_Heizkurve;RLT_max;Normaußentemperatur;UTM_X;UTM_Y
;;;;;;;;;;;;;498585.8756300209;5666204.818507653
;;;;;;;;;;;;;499120.3218490997;5667346.205009728
;;;;;;;;;;;;;498470.85826382076;5666118.789891483
;;;;;;;;;;;;;498933.1541576997;5666638.613925536
;;;;;;;;;;;;;499007.30100846605;5666475.999003686
;;;;;;;;;;;;;498270.0499175877;5667285.265403314
;;;;;;;;;;;;;498920.4516318306;5666178.142583568
;;;;;;;;;;;;;498147.53884317435;5666892.38610951
;;;;;;;;;;;;;498925.0263591305;5666738.4483544985
;;;;;;;;;;;;;498762.6185648811;5667197.415288232
;;;;;;;;;;;;;498471.1994341609;5666209.159685725
;;;;;;;;;;;;;498543.22919234936;5667152.953021202
;;;;;;;;;;;;;499103.1514975221;5666862.443975605
;;;;;;;;;;;;;498303.0881381996;5667370.191227714
;;;;;;;;;;;;;498275.8023836457;5666853.822212357
;;;;;;;;;;;;;498562.27508828795;5666610.137587689
;;;;;;;;;;;;;498424.3055561899;5666383.618866461
;;;;;;;;;;;;;499278.2378564811;5666823.910016058
;;;;;;;;;;;;;498672.6092520516;5666383.501489543
;;;;;;;;;;;;;499055.6495862925;5667160.91126193
;;;;;;;;;;;;;497837.2039998073;5666626.515728559
;;;;;;;;;;;;;498018.149235524;5666292.4445679635
;;;;;;;;;;;;;497925.74482489197;5666548.296526816
;;;;;;;;;;;;;498567.5186515794;5666492.531506164
;;;;;;;;;;;;;499089.63491900865;5666145.889255634
;;;;;;;;;;;;;498590.41833643144;5666501.463115027
;;;;;;;;;;;;;498928.01832101715;5667108.48851814
;;;;;;;;;;;;;498669.5773895994;5667306.650547264
;;;;;;;;;;;;;498277.8311270546;5666088.266111953
;;;;;;;;;;;;;499179.9352656268;5666535.450048316
;;;;;;;;;;;;;498070.5373060787;5667317.919745783
;;;;;;;;;;;;;498732.22422711196;5666859.49514172
;;;;;;;;;;;;;498385.8454296524;5666486.835072794
;;;;;;;;;;;;;498628.68307562347;5666870.597391605
;;;;;;;;;;;;;499221.5645795449;5667254.431811571
;;;;;;;;;;;;;498386.8080842203;5666648.529123555
;;;;;;;;;;;;;498812.240710883;5666133.976183989
;;;;;;;;;;;;;498165.163120117;5666381.686858013
;;;;;;;;;;;;;497854.07191535627;5666242.813821854
;;;;;;;;;;;;;498688.23778895027;5666370.417841571
;;;;;;;;;;;;;498643.8143501974;5665958.496519003
;;;;;;;;;;;;;498700.1413221522;5667067.125606585
;;;;;;;;;;;;;499123.614063477;5666232.023757368
;;;;;;;;;;;;;498749.43262582;5667094.184501633
;;;;;;;;;;;;;498652.6381578018;5666220.490933925
;;;;;;;;;;;;;498977.7091654148;5665992.7679568585
;;;;;;;;;;;;;498080.8316021456;5666002.653718394
;;;;;;;;;;;;;498674.72594231553;5665947.909074482
;;;;;;;;;;;;;498264.6490505681;5666393.441471341
;;;;;;;;;;;;;498264.2901142076;5666777.291782246
;;;;;;;;;;;;;499310.1601420366;5666584.180616519
;;;;;;;;;;;;;498275.66656340985;5667001.953351498
;;;;;;;;;;;;;498418.71693523455;5666244.078688874
;;;;;;;;;;;;;498548.4582485091;5666196.775151171
;;;;;;;;;;;;;499071.5184154206;5666542.564642675
;;;;;;;;;;;;;499088.59298763116;5667022.907434905
;;;;;;;;;;;;;498462.07441428193;5666329.378591202
;;;;;;;;;;;;;498670.226033454;5666106.223861077
;;;;;;;;;;;;;497884.6532618504;5666703.385722242
;;;;;;;;;;;;;497902.61046478455;5666674.125142882
;;;;;;;;;;;;;498736.88863210974;5667273.165394444
;;;;;;;;;;;;;498924.3318211217;5666182.614106062
;;;;;;;;;;;;;497983.59011884773;5667274.42337591
;;;;;;;;;;;;;499168.34381913097;5666919.885965735
;;;;;;;;;;;;;497932.5787327264;5666871.522704056
;;;;;;;;;;;;;499029.9494645825;5666778.940894069
;;;;;;;;;;;;;499249.4662797877;5666351.460864493
;;;;;;;;;;;;;499157.2182236901;5666527.186115482
;;;;;;;;;;;;;499300.9995847396;5666663.193450629
;;;;;;;;;;;;;498679.1532634972;5665905.740839838
;;;;;;;;;;;;;498270.40430946904;5667267.880425036
;;;;;;;;;;;;;498540.785029724;5666318.423761386
;;;;;;;;;;;;;499059.6228284665;5667093.87506803
;;;;;;;;;;;;;499312.65177249117;5666033.8089815155
;;;;;;;;;;;;;499288.7533162701;5667070.233590463
;;;;;;;;;;;;;498189.0487212936;5666307.090021808
;;;;;;;;;;;;;497995.7908603154;5666599.848496452
;;;;;;;;;;;;;498608.7744810225;5666164.44931182
;;;;;;;;;;;;;497874.8751063738;5666474.884255026
;;;;;;;;;;;;;498216.031614976;5667291.094887737
;;;;;;;;;;;;;498117.6052385764;5665990.035851785
;;;;;;;;;;;;;499120.1934974544;5666916.87539869
;;;;;;;;;;;;;499146.21679013304;5666528.327597712
;;;;;;;;;;;;;497913.63129378343;5666176.323633981
;;;;;;;;;;;;;498444.733582994;5666199.696522884
;;;;;;;;;;;;;498329.66149297764;5666364.981855463
;;;;;;;;;;;;;498965.10524576163;5665972.612422794
;;;;;;;;;;;;;498869.4539356789;5667165.923184379
;;;;;;;;;;;;;499273.7813897953;5666554.564115984
;;;;;;;;;;;;;498726.8806604562;5666302.73181878
;;;;;;;;;;;;;498415.0170228291;5667004.199885411
;;;;;;;;;;;;;498101.6735288934;5665988.429641676
;;;;;;;;;;;;;499008.47665728163;5666736.274920372
;;;;;;;;;;;;;499148.5866919392;5666878.270926192
;;;;;;;;;;;;;497930.2042938166;5666286.744049006
;;;;;;;;;;;;;499212.8634635921;5665918.215164767
;;;;;;;;;;;;;499274.5784767759;5667354.446503522
;;;;;;;;;;;;;498940.6656768165;5666780.911993489
;;;;;;;;;;;;;498634.8260791587;5667220.104847929
;;;;;;;;;;;;;498512.2824066022;5666348.857309898
;;;;;;;;;;;;;498350.17338488135;5666381.457299692
;;;;;;;;;;;;;497912.2233095055;5666199.646854116
;;;;;;;;;;;;;498571.56852044846;5667223.591183877
;;;;;;;;;;;;;499116.28085920366;5665931.982898328
;;;;;;;;;;;;;499115.7981771395;5667040.076804599
;;;;;;;;;;;;;498946.4974864694;5666377.808657561
;;;;;;;;;;;;;498934.0387263128;5666059.369084992
;;;;;;;;;;;;;499025.3097160599;5667276.968718918
;;;;;;;;;;;;;499172.3906005446;5667179.739127149
;;;;;;;;;;;;;498470.7324634601;5666352.196321362
;;;;;;;;;;;;;498748.74876479787;5665977.381556703
;;;;;;;;;;;;;498839.73882577213;5667344.668096538
;;;;;;;;;;;;;498044.6578588417;5666494.283102256
;;;;;;;;;;;;;498040.756113021;5666164.063030954
;;;;;;;;;;;;;499285.6905653813;5667097.705736657
